 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
 -0.322813898      0.381826103     -0.899999976       1613.50781      -1.44545162    
 -0.296589911      0.402534992     -0.899999976       1613.50781      -1.44545162    
 -0.269627213      0.365940899     -0.899999976       1613.50781      -1.44545162    
 -0.293467194      0.347114593     -0.899999976       1613.50781      -1.44545162    
 -0.347596198      0.359411806     -0.899999976       1662.31458      -1.43486357    
 -0.322813898      0.381826103     -0.899999976       1662.31458      -1.43486357    
 -0.293467194      0.347114593     -0.899999976       1662.31458      -1.43486357    
 -0.315996587      0.326738000     -0.899999976       1662.31458      -1.43486357    
 -0.370826095      0.335392386     -0.899999976       1707.38428      -1.42685354    
 -0.347596198      0.359411806     -0.899999976       1707.38428      -1.42685354    
 -0.315996587      0.326738000     -0.899999976       1707.38428      -1.42685354    
 -0.337114602      0.304902107     -0.899999976       1707.38428      -1.42685354    
 -0.392399698      0.309875011     -0.899999976       1748.57483      -1.42092478    
 -0.370826095      0.335392386     -0.899999976       1748.57483      -1.42092478    
 -0.337114602      0.304902107     -0.899999976       1748.57483      -1.42092478    
 -0.356727004      0.281704485     -0.899999976       1748.57483      -1.42092478    
 -0.412220806      0.282973588     -0.899999976       1785.80640      -1.41665828    
 -0.392399698      0.309875011     -0.899999976       1785.80640      -1.41665828    
 -0.356727004      0.281704485     -0.899999976       1785.80640      -1.41665828    
 -0.374746203      0.257248700     -0.899999976       1785.80640      -1.41665828    
 -0.430200785      0.254808307     -0.899999976       1819.06177      -1.41369629    
 -0.412220806      0.282973588     -0.899999976       1819.06177      -1.41369629    
 -0.374746203      0.257248700     -0.899999976       1819.06177      -1.41369629    
 -0.391091585      0.231643900     -0.899999976       1819.06177      -1.41369629    
 -0.446259409      0.225505099     -0.899999976       1848.36633      -1.41173899    
 -0.430200785      0.254808307     -0.899999976       1848.36633      -1.41173899    
 -0.391091585      0.231643900     -0.899999976       1848.36633      -1.41173899    
 -0.405690402      0.205004603     -0.899999976       1848.36633      -1.41173899    
 -0.460324913      0.195194602     -0.899999976       1873.77502      -1.41053164    
 -0.446259409      0.225505099     -0.899999976       1873.77502      -1.41053164    
 -0.405690402      0.205004603     -0.899999976       1873.77502      -1.41053164    
 -0.418477207      0.177449703     -0.899999976       1873.77502      -1.41053164    
 -0.472334504      0.164012402     -0.899999976       1895.35510      -1.40986323    
 -0.460324913      0.195194602     -0.899999976       1895.35510      -1.40986323    
 -0.418477207      0.177449703     -0.899999976       1895.35510      -1.40986323    
 -0.429394990      0.149102196     -0.899999976       1895.35510      -1.40986323    
 -0.482234597      0.132097706     -0.899999976       1913.18494      -1.40955949    
 -0.472334504      0.164012402     -0.899999976       1913.18494      -1.40955949    
 -0.429394990      0.149102196     -0.899999976       1913.18494      -1.40955949    
 -0.438395113      0.120088801     -0.899999976       1913.18494      -1.40955949    
 -0.489980787       9.95929912E-02 -0.899999976       1927.34119      -1.40947866    
 -0.482234597      0.132097706     -0.899999976       1927.34119      -1.40947866    
 -0.438395113      0.120088801     -0.899999976       1927.34119      -1.40947866    
 -0.445437104       9.05390829E-02 -0.899999976       1927.34119      -1.40947866    
 -0.495538712       6.66434765E-02 -0.899999976       1937.88928      -1.40951204    
 -0.489980787       9.95929912E-02 -0.899999976       1937.88928      -1.40951204    
 -0.445437104       9.05390829E-02 -0.899999976       1937.88928      -1.40951204    
 -0.450489789       6.05849810E-02 -0.899999976       1937.88928      -1.40951204    
 -0.498883396       3.33963186E-02 -0.899999976       1944.88892      -1.40957832    
 -0.495538712       6.66434765E-02 -0.899999976       1944.88892      -1.40957832    
 -0.450489789       6.05849810E-02 -0.899999976       1944.88892      -1.40957832    
 -0.453530401       3.03602908E-02 -0.899999976       1944.88892      -1.40957832    
 -0.500000000       6.12574029E-17 -0.899999976       1948.37598      -1.40962446    
 -0.498883396       3.33963186E-02 -0.899999976       1948.37598      -1.40962446    
 -0.453530401       3.03602908E-02 -0.899999976       1948.37598      -1.40962446    
 -0.454545498       5.56885980E-17 -0.899999976       1948.37598      -1.40962446    
  0.453530401       3.03602908E-02 -0.899999976       1998.41919      -2.95410013    
  0.454545498       0.00000000     -0.899999976       1998.41919      -2.95410013    
  0.409090906       0.00000000     -0.899999976       1998.41919      -2.95410013    
  0.408177286       2.73242593E-02 -0.899999976       1998.41919      -2.95410013    
  0.450489789       6.05849810E-02 -0.899999976       1990.56775      -2.95229864    
  0.453530401       3.03602908E-02 -0.899999976       1990.56775      -2.95229864    
  0.408177286       2.73242593E-02 -0.899999976       1990.56775      -2.95229864    
  0.405440807       5.45264818E-02 -0.899999976       1990.56775      -2.95229864    
  0.445437104       9.05390829E-02 -0.899999976       1974.96680      -2.94865036    
  0.450489789       6.05849810E-02 -0.899999976       1974.96680      -2.94865036    
  0.405440807       5.45264818E-02 -0.899999976       1974.96680      -2.94865036    
  0.400893390       8.14851671E-02 -0.899999976       1974.96680      -2.94865036    
  0.438395113      0.120088801     -0.899999976       1951.82446      -2.94306421    
  0.445437104       9.05390829E-02 -0.899999976       1951.82446      -2.94306421    
  0.400893390       8.14851671E-02 -0.899999976       1951.82446      -2.94306421    
  0.394555598      0.108079903     -0.899999976       1951.82446      -2.94306421    
  0.429394990      0.149102196     -0.899999976       1921.45496      -2.93540263    
  0.438395113      0.120088801     -0.899999976       1921.45496      -2.93540263    
  0.394555598      0.108079903     -0.899999976       1921.45496      -2.93540263    
  0.386455506      0.134192005     -0.899999976       1921.45496      -2.93540263    
  0.418477207      0.177449703     -0.899999976       1884.27783      -2.92547584    
  0.429394990      0.149102196     -0.899999976       1884.27783      -2.92547584    
  0.386455506      0.134192005     -0.899999976       1884.27783      -2.92547584    
  0.376629502      0.159704700     -0.899999976       1884.27783      -2.92547584    
  0.405690402      0.205004603     -0.899999976       1840.81396      -2.91304326    
  0.418477207      0.177449703     -0.899999976       1840.81396      -2.91304326    
  0.376629502      0.159704700     -0.899999976       1840.81396      -2.91304326    
  0.365121305      0.184504107     -0.899999976       1840.81396      -2.91304326    
  0.391091585      0.231643900     -0.899999976       1791.69641      -2.89780664    
  0.405690402      0.205004603     -0.899999976       1791.69641      -2.89780664    
  0.365121305      0.184504107     -0.899999976       1791.69641      -2.89780664    
  0.351982504      0.208479494     -0.899999976       1791.69641      -2.89780664    
  0.374746203      0.257248700     -0.899999976       1737.66895      -2.87940907    
  0.391091585      0.231643900     -0.899999976       1737.66895      -2.87940907    
  0.351982504      0.208479494     -0.899999976       1737.66895      -2.87940907    
  0.337271512      0.231523797     -0.899999976       1737.66895      -2.87940907    
  0.356727004      0.281704485     -0.899999976       1679.58789      -2.85743332    
  0.374746203      0.257248700     -0.899999976       1679.58789      -2.85743332    
  0.337271512      0.231523797     -0.899999976       1679.58789      -2.85743332    
  0.321054310      0.253533989     -0.899999976       1679.58789      -2.85743332    
  0.337114602      0.304902107     -0.899999976       1618.42310      -2.83140302    
  0.356727004      0.281704485     -0.899999976       1618.42310      -2.83140302    
  0.321054310      0.253533989     -0.899999976       1618.42310      -2.83140302    
  0.303403109      0.274411887     -0.899999976       1618.42310      -2.83140302    
  0.315996587      0.326738000     -0.899999976       1555.26611      -2.80079079    
  0.337114602      0.304902107     -0.899999976       1555.26611      -2.80079079    
  0.303403109      0.274411887     -0.899999976       1555.26611      -2.80079079    
  0.284396887      0.294064194     -0.899999976       1555.26611      -2.80079079    
  0.293467194      0.347114593     -0.899999976       1491.32434      -2.76503277    
  0.315996587      0.326738000     -0.899999976       1491.32434      -2.76503277    
  0.284396887      0.294064194     -0.899999976       1491.32434      -2.76503277    
  0.264120489      0.312403202     -0.899999976       1491.32434      -2.76503277    
  0.269627213      0.365940899     -0.899999976       1427.92419      -2.72356105    
  0.293467194      0.347114593     -0.899999976       1427.92419      -2.72356105    
  0.264120489      0.312403202     -0.899999976       1427.92419      -2.72356105    
  0.242664397      0.329346806     -0.899999976       1427.92419      -2.72356105    
  0.244582906      0.383132786     -0.899999976       1366.49951      -2.67585325    
  0.269627213      0.365940899     -0.899999976       1366.49951      -2.67585325    
  0.242664397      0.329346806     -0.899999976       1366.49951      -2.67585325    
  0.220124602      0.344819605     -0.899999976       1366.49951      -2.67585325    
  0.218446299      0.398613602     -0.899999976       1308.56372      -2.62150478    
  0.244582906      0.383132786     -0.899999976       1308.56372      -2.62150478    
  0.220124602      0.344819605     -0.899999976       1308.56372      -2.62150478    
  0.196601599      0.358752310     -0.899999976       1308.56372      -2.62150478    
  0.191333994      0.412314087     -0.899999976       1255.68005      -2.56033969    
  0.218446299      0.398613602     -0.899999976       1255.68005      -2.56033969    
  0.196601599      0.358752310     -0.899999976       1255.68005      -2.56033969    
  0.172200605      0.371082604     -0.899999976       1255.68005      -2.56033969    
  0.163367197      0.424172997     -0.899999976       1209.38635      -2.49251795    
  0.191333994      0.412314087     -0.899999976       1209.38635      -2.49251795    
  0.172200605      0.371082604     -0.899999976       1209.38635      -2.49251795    
  0.147030503      0.381755710     -0.899999976       1209.38635      -2.49251795    
