 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.243414193      0.123002797     -0.899999976       736.327637      -2.13530326    
  0.234654993      0.138986394     -0.899999976       736.327637      -2.13530326    
  0.262322307      0.180074096     -0.899999976       721.111511      -2.14685273    
  0.273764104      0.162150800     -0.899999976       721.111511      -2.14685273    
  0.234654993      0.138986394     -0.899999976       721.111511      -2.14685273    
  0.224847704      0.154349193     -0.899999976       721.111511      -2.14685273    
  0.249708906      0.197193101     -0.899999976       704.727539      -2.15976357    
  0.262322307      0.180074096     -0.899999976       704.727539      -2.15976357    
  0.224847704      0.154349193     -0.899999976       704.727539      -2.15976357    
  0.214036196      0.169022694     -0.899999976       704.727539      -2.15976357    
  0.235980198      0.213431507     -0.899999976       687.397766      -2.17400002    
  0.249708906      0.197193101     -0.899999976       687.397766      -2.17400002    
  0.214036196      0.169022694     -0.899999976       687.397766      -2.17400002    
  0.202268705      0.182941303     -0.899999976       687.397766      -2.17400002    
  0.221197605      0.228716597     -0.899999976       669.349487      -2.18950748    
  0.235980198      0.213431507     -0.899999976       669.349487      -2.18950748    
  0.202268705      0.182941303     -0.899999976       669.349487      -2.18950748    
  0.189597905      0.196042806     -0.899999976       669.349487      -2.18950748    
  0.205427095      0.242980197     -0.899999976       650.808105      -2.20622325    
  0.221197605      0.228716597     -0.899999976       650.808105      -2.20622325    
  0.189597905      0.196042806     -0.899999976       650.808105      -2.20622325    
  0.176080301      0.208268806     -0.899999976       650.808105      -2.20622325    
  0.188739002      0.256158590     -0.899999976       631.999634      -2.22407079    
  0.205427095      0.242980197     -0.899999976       631.999634      -2.22407079    
  0.176080301      0.208268806     -0.899999976       631.999634      -2.22407079    
  0.161776304      0.219564602     -0.899999976       631.999634      -2.22407079    
  0.171207994      0.268193007     -0.899999976       613.139526      -2.24295497    
  0.188739002      0.256158590     -0.899999976       613.139526      -2.24295497    
  0.161776304      0.219564602     -0.899999976       613.139526      -2.24295497    
  0.146749705      0.229879707     -0.899999976       613.139526      -2.24295497    
  0.152912393      0.279029489     -0.899999976       594.429810      -2.26276469    
  0.171207994      0.268193007     -0.899999976       594.429810      -2.26276469    
  0.146749705      0.229879707     -0.899999976       594.429810      -2.26276469    
  0.131067798      0.239168197     -0.899999976       594.429810      -2.26276469    
  0.133933797      0.288619787     -0.899999976       576.057556      -2.28336716    
  0.152912393      0.279029489     -0.899999976       576.057556      -2.28336716    
  0.131067798      0.239168197     -0.899999976       576.057556      -2.28336716    
  0.114800401      0.247388393     -0.899999976       576.057556      -2.28336716    
  0.114357002      0.296921104     -0.899999976       558.190796      -2.30461979    
  0.133933797      0.288619787     -0.899999976       558.190796      -2.30461979    
  0.114800401      0.247388393     -0.899999976       558.190796      -2.30461979    
   9.80203003E-02  0.254503787     -0.899999976       558.190796      -2.30461979    
   9.42695066E-02  0.303896189     -0.899999976       540.977478      -2.32635355    
  0.114357002      0.296921104     -0.899999976       540.977478      -2.32635355    
   9.80203003E-02  0.254503787     -0.899999976       540.977478      -2.32635355    
   8.08024332E-02  0.260482490     -0.899999976       540.977478      -2.32635355    
   7.37609565E-02  0.309514105     -0.899999976       524.539490      -2.34839034    
   9.42695066E-02  0.303896189     -0.899999976       524.539490      -2.34839034    
   8.08024332E-02  0.260482490     -0.899999976       524.539490      -2.34839034    
   6.32236674E-02  0.265297800     -0.899999976       524.539490      -2.34839034    
   5.29229790E-02  0.313749611     -0.899999976       508.977966      -2.37053776    
   7.37609565E-02  0.309514105     -0.899999976       508.977966      -2.37053776    
   6.32236674E-02  0.265297800     -0.899999976       508.977966      -2.37053776    
   4.53625508E-02  0.268928289     -0.899999976       508.977966      -2.37053776    
   3.18486318E-02  0.316583812     -0.899999976       494.367676      -2.39259434    
   5.29229790E-02  0.313749611     -0.899999976       494.367676      -2.39259434    
   4.53625508E-02  0.268928289     -0.899999976       494.367676      -2.39259434    
   2.72988193E-02  0.271357596     -0.899999976       494.367676      -2.39259434    
   1.06320400E-02  0.318004102     -0.899999976       480.763336      -2.41436315    
   3.18486318E-02  0.316583812     -0.899999976       480.763336      -2.41436315    
   2.72988193E-02  0.271357596     -0.899999976       480.763336      -2.41436315    
   9.11317579E-03  0.272574991     -0.899999976       480.763336      -2.41436315    
  -1.06320400E-02  0.318004102     -0.899999976       468.193726      -2.43564320    
   1.06320400E-02  0.318004102     -0.899999976       468.193726      -2.43564320    
   9.11317579E-03  0.272574991     -0.899999976       468.193726      -2.43564320    
  -9.11317579E-03  0.272574991     -0.899999976       468.193726      -2.43564320    
  -3.18486318E-02  0.316583812     -0.899999976       456.669983      -2.45625234    
  -1.06320400E-02  0.318004102     -0.899999976       456.669983      -2.45625234    
  -9.11317579E-03  0.272574991     -0.899999976       456.669983      -2.45625234    
  -2.72988193E-02  0.271357596     -0.899999976       456.669983      -2.45625234    
  -5.29229790E-02  0.313749611     -0.899999976       446.183228      -2.47601509    
  -3.18486318E-02  0.316583812     -0.899999976       446.183228      -2.47601509    
  -2.72988193E-02  0.271357596     -0.899999976       446.183228      -2.47601509    
  -4.53625508E-02  0.268928289     -0.899999976       446.183228      -2.47601509    
  -7.37609565E-02  0.309514105     -0.899999976       436.713531      -2.49478722    
  -5.29229790E-02  0.313749611     -0.899999976       436.713531      -2.49478722    
  -4.53625508E-02  0.268928289     -0.899999976       436.713531      -2.49478722    
  -6.32236674E-02  0.265297800     -0.899999976       436.713531      -2.49478722    
  -9.42695066E-02  0.303896189     -0.899999976       428.222137      -2.51244950    
  -7.37609565E-02  0.309514105     -0.899999976       428.222137      -2.51244950    
  -6.32236674E-02  0.265297800     -0.899999976       428.222137      -2.51244950    
  -8.08024332E-02  0.260482490     -0.899999976       428.222137      -2.51244950    
 -0.114357002      0.296921104     -0.899999976       420.663727      -2.52890587    
  -9.42695066E-02  0.303896189     -0.899999976       420.663727      -2.52890587    
  -8.08024332E-02  0.260482490     -0.899999976       420.663727      -2.52890587    
  -9.80203003E-02  0.254503787     -0.899999976       420.663727      -2.52890587    
 -0.133933797      0.288619787     -0.899999976       413.982849      -2.54409814    
 -0.114357002      0.296921104     -0.899999976       413.982849      -2.54409814    
  -9.80203003E-02  0.254503787     -0.899999976       413.982849      -2.54409814    
 -0.114800401      0.247388393     -0.899999976       413.982849      -2.54409814    
 -0.152912393      0.279029489     -0.899999976       408.122131      -2.55799127    
 -0.133933797      0.288619787     -0.899999976       408.122131      -2.55799127    
 -0.114800401      0.247388393     -0.899999976       408.122131      -2.55799127    
 -0.131067798      0.239168197     -0.899999976       408.122131      -2.55799127    
 -0.171207994      0.268193007     -0.899999976       403.017212      -2.57058525    
 -0.152912393      0.279029489     -0.899999976       403.017212      -2.57058525    
 -0.131067798      0.239168197     -0.899999976       403.017212      -2.57058525    
 -0.146749705      0.229879707     -0.899999976       403.017212      -2.57058525    
 -0.188739002      0.256158590     -0.899999976       398.602814      -2.58190179    
 -0.171207994      0.268193007     -0.899999976       398.602814      -2.58190179    
 -0.146749705      0.229879707     -0.899999976       398.602814      -2.58190179    
 -0.161776304      0.219564602     -0.899999976       398.602814      -2.58190179    
 -0.205427095      0.242980197     -0.899999976       394.814209      -2.59198594    
 -0.188739002      0.256158590     -0.899999976       394.814209      -2.59198594    
 -0.161776304      0.219564602     -0.899999976       394.814209      -2.59198594    
 -0.176080301      0.208268806     -0.899999976       394.814209      -2.59198594    
 -0.221197605      0.228716597     -0.899999976       391.587463      -2.60088992    
 -0.205427095      0.242980197     -0.899999976       391.587463      -2.60088992    
 -0.176080301      0.208268806     -0.899999976       391.587463      -2.60088992    
 -0.189597905      0.196042806     -0.899999976       391.587463      -2.60088992    
 -0.235980198      0.213431507     -0.899999976       388.860291      -2.60869288    
 -0.221197605      0.228716597     -0.899999976       388.860291      -2.60869288    
 -0.189597905      0.196042806     -0.899999976       388.860291      -2.60869288    
 -0.202268705      0.182941303     -0.899999976       388.860291      -2.60869288    
 -0.249708906      0.197193101     -0.899999976       386.576050      -2.61547160    
 -0.235980198      0.213431507     -0.899999976       386.576050      -2.61547160    
 -0.202268705      0.182941303     -0.899999976       386.576050      -2.61547160    
 -0.214036196      0.169022694     -0.899999976       386.576050      -2.61547160    
 -0.262322307      0.180074096     -0.899999976       384.677185      -2.62131047    
 -0.249708906      0.197193101     -0.899999976       384.677185      -2.62131047    
 -0.214036196      0.169022694     -0.899999976       384.677185      -2.62131047    
 -0.224847704      0.154349193     -0.899999976       384.677185      -2.62131047    
