 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.482234597      0.132097706     -0.736363590       1118.06702      -2.16859031    
  0.489980787       9.95929912E-02 -0.736363590       1118.06702      -2.16859031    
  0.489980787       9.95929912E-02 -0.818181813       1118.06702      -2.16859031    
  0.482234597      0.132097706     -0.818181813       1118.06702      -2.16859031    
  0.472334504      0.164012402     -0.736363590       1069.96704      -2.17568731    
  0.482234597      0.132097706     -0.736363590       1069.96704      -2.17568731    
  0.482234597      0.132097706     -0.818181813       1069.96704      -2.17568731    
  0.472334504      0.164012402     -0.818181813       1069.96704      -2.17568731    
  0.460324913      0.195194602     -0.736363590       1011.63263      -2.18412876    
  0.472334504      0.164012402     -0.736363590       1011.63263      -2.18412876    
  0.472334504      0.164012402     -0.818181813       1011.63263      -2.18412876    
  0.460324913      0.195194602     -0.818181813       1011.63263      -2.18412876    
  0.446259409      0.225505099     -0.736363590       944.205078      -2.19355392    
  0.460324913      0.195194602     -0.736363590       944.205078      -2.19355392    
  0.460324913      0.195194602     -0.818181813       944.205078      -2.19355392    
  0.446259409      0.225505099     -0.818181813       944.205078      -2.19355392    
  0.430200785      0.254808307     -0.736363590       869.008789      -2.20342374    
  0.446259409      0.225505099     -0.736363590       869.008789      -2.20342374    
  0.446259409      0.225505099     -0.818181813       869.008789      -2.20342374    
  0.430200785      0.254808307     -0.818181813       869.008789      -2.20342374    
  0.412220806      0.282973588     -0.736363590       787.527039      -2.21293020    
  0.430200785      0.254808307     -0.736363590       787.527039      -2.21293020    
  0.430200785      0.254808307     -0.818181813       787.527039      -2.21293020    
  0.412220806      0.282973588     -0.818181813       787.527039      -2.21293020    
  0.392399698      0.309875011     -0.736363590       701.377502      -2.22084236    
  0.412220806      0.282973588     -0.736363590       701.377502      -2.22084236    
  0.412220806      0.282973588     -0.818181813       701.377502      -2.22084236    
  0.392399698      0.309875011     -0.818181813       701.377502      -2.22084236    
  0.370826095      0.335392386     -0.736363590       612.295593      -2.22521257    
  0.392399698      0.309875011     -0.736363590       612.295593      -2.22521257    
  0.392399698      0.309875011     -0.818181813       612.295593      -2.22521257    
  0.370826095      0.335392386     -0.818181813       612.295593      -2.22521257    
  0.347596198      0.359411806     -0.736363590       522.133545      -2.22283888    
  0.370826095      0.335392386     -0.736363590       522.133545      -2.22283888    
  0.370826095      0.335392386     -0.818181813       522.133545      -2.22283888    
  0.347596198      0.359411806     -0.818181813       522.133545      -2.22283888    
  0.322813898      0.381826103     -0.736363590       432.893097      -2.20817661    
  0.347596198      0.359411806     -0.736363590       432.893097      -2.20817661    
  0.347596198      0.359411806     -0.818181813       432.893097      -2.20817661    
  0.322813898      0.381826103     -0.818181813       432.893097      -2.20817661    
  0.296589911      0.402534992     -0.736363590       346.865570      -2.17103601    
  0.322813898      0.381826103     -0.736363590       346.865570      -2.17103601    
  0.322813898      0.381826103     -0.818181813       346.865570      -2.17103601    
  0.296589911      0.402534992     -0.818181813       346.865570      -2.17103601    
  0.269041210      0.421446115     -0.736363590       267.015961      -2.09150791    
  0.296589911      0.402534992     -0.736363590       267.015961      -2.09150791    
  0.296589911      0.402534992     -0.818181813       267.015961      -2.09150791    
  0.269041210      0.421446115     -0.818181813       267.015961      -2.09150791    
  0.240290895      0.438475013     -0.736363590       198.063110      -1.92969048    
  0.269041210      0.421446115     -0.736363590       198.063110      -1.92969048    
  0.269041210      0.421446115     -0.818181813       198.063110      -1.92969048    
  0.240290895      0.438475013     -0.818181813       198.063110      -1.92969048    
  0.210467398      0.453545511     -0.736363590       148.937500      -1.62071884    
  0.240290895      0.438475013     -0.736363590       148.937500      -1.62071884    
  0.240290895      0.438475013     -0.818181813       148.937500      -1.62071884    
  0.210467398      0.453545511     -0.818181813       148.937500      -1.62071884    
  0.179703906      0.466590285     -0.736363590       132.953293      -1.16750455    
  0.210467398      0.453545511     -0.736363590       132.953293      -1.16750455    
  0.210467398      0.453545511     -0.818181813       132.953293      -1.16750455    
  0.179703906      0.466590285     -0.818181813       132.953293      -1.16750455    
  0.148137793      0.477551311     -0.736363590       151.523254     -0.778736651    
  0.179703906      0.466590285     -0.736363590       151.523254     -0.778736651    
  0.179703906      0.466590285     -0.818181813       151.523254     -0.778736651    
  0.148137793      0.477551311     -0.818181813       151.523254     -0.778736651    
  0.115910098      0.486379296     -0.736363590       187.817810     -0.568873107    
  0.148137793      0.477551311     -0.736363590       187.817810     -0.568873107    
  0.148137793      0.477551311     -0.818181813       187.817810     -0.568873107    
  0.115910098      0.486379296     -0.818181813       187.817810     -0.568873107    
   8.31646770E-02  0.493035108     -0.736363590       228.263306     -0.483759433    
  0.115910098      0.486379296     -0.736363590       228.263306     -0.483759433    
  0.115910098      0.486379296     -0.818181813       228.263306     -0.483759433    
   8.31646770E-02  0.493035108     -0.818181813       228.263306     -0.483759433    
   5.00478409E-02  0.497488886     -0.736363590       267.095673     -0.468930036    
   8.31646770E-02  0.493035108     -0.736363590       267.095673     -0.468930036    
   8.31646770E-02  0.493035108     -0.818181813       267.095673     -0.468930036    
   5.00478409E-02  0.497488886     -0.818181813       267.095673     -0.468930036    
   1.67074893E-02  0.499720812     -0.736363590       302.325195     -0.495687038    
   5.00478409E-02  0.497488886     -0.736363590       302.325195     -0.495687038    
   5.00478409E-02  0.497488886     -0.818181813       302.325195     -0.495687038    
   1.67074893E-02  0.499720812     -0.818181813       302.325195     -0.495687038    
  -1.67074893E-02  0.499720812     -0.736363590       333.568939     -0.549413741    
   1.67074893E-02  0.499720812     -0.736363590       333.568939     -0.549413741    
   1.67074893E-02  0.499720812     -0.818181813       333.568939     -0.549413741    
  -1.67074893E-02  0.499720812     -0.818181813       333.568939     -0.549413741    
  -5.00478409E-02  0.497488886     -0.736363590       361.200531     -0.621990442    
  -1.67074893E-02  0.499720812     -0.736363590       361.200531     -0.621990442    
  -1.67074893E-02  0.499720812     -0.818181813       361.200531     -0.621990442    
  -5.00478409E-02  0.497488886     -0.818181813       361.200531     -0.621990442    
  -8.31646770E-02  0.493035108     -0.736363590       385.970154     -0.708252847    
  -5.00478409E-02  0.497488886     -0.736363590       385.970154     -0.708252847    
  -5.00478409E-02  0.497488886     -0.818181813       385.970154     -0.708252847    
  -8.31646770E-02  0.493035108     -0.818181813       385.970154     -0.708252847    
 -0.115910098      0.486379296     -0.736363590       408.787201     -0.804382682    
  -8.31646770E-02  0.493035108     -0.736363590       408.787201     -0.804382682    
  -8.31646770E-02  0.493035108     -0.818181813       408.787201     -0.804382682    
 -0.115910098      0.486379296     -0.818181813       408.787201     -0.804382682    
 -0.148137793      0.477551311     -0.736363590       430.565948     -0.907154858    
 -0.115910098      0.486379296     -0.736363590       430.565948     -0.907154858    
 -0.115910098      0.486379296     -0.818181813       430.565948     -0.907154858    
 -0.148137793      0.477551311     -0.818181813       430.565948     -0.907154858    
 -0.179703906      0.466590285     -0.736363590       452.108276      -1.01362967    
 -0.148137793      0.477551311     -0.736363590       452.108276      -1.01362967    
 -0.148137793      0.477551311     -0.818181813       452.108276      -1.01362967    
 -0.179703906      0.466590285     -0.818181813       452.108276      -1.01362967    
 -0.210467398      0.453545511     -0.736363590       474.013580      -1.12110031    
 -0.179703906      0.466590285     -0.736363590       474.013580      -1.12110031    
 -0.179703906      0.466590285     -0.818181813       474.013580      -1.12110031    
 -0.210467398      0.453545511     -0.818181813       474.013580      -1.12110031    
 -0.240290895      0.438475013     -0.736363590       496.632446      -1.22715020    
 -0.210467398      0.453545511     -0.736363590       496.632446      -1.22715020    
 -0.210467398      0.453545511     -0.818181813       496.632446      -1.22715020    
 -0.240290895      0.438475013     -0.818181813       496.632446      -1.22715020    
 -0.269041210      0.421446115     -0.736363590       520.064148      -1.32975113    
 -0.240290895      0.438475013     -0.736363590       520.064148      -1.32975113    
 -0.240290895      0.438475013     -0.818181813       520.064148      -1.32975113    
 -0.269041210      0.421446115     -0.818181813       520.064148      -1.32975113    
 -0.296589911      0.402534992     -0.736363590       544.183411      -1.42732632    
 -0.269041210      0.421446115     -0.736363590       544.183411      -1.42732632    
 -0.269041210      0.421446115     -0.818181813       544.183411      -1.42732632    
 -0.296589911      0.402534992     -0.818181813       544.183411      -1.42732632    
 -0.322813898      0.381826103     -0.736363590       568.702209      -1.51876175    
 -0.296589911      0.402534992     -0.736363590       568.702209      -1.51876175    
 -0.296589911      0.402534992     -0.818181813       568.702209      -1.51876175    
 -0.322813898      0.381826103     -0.818181813       568.702209      -1.51876175    
