 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   4224,E =    3990, F=FEPOINT, ET=QUADRILATERAL
 -0.407079399       4.05186303E-02  -1.00000000       1074.72583      -2.29446268    
 -0.453551710       3.00411694E-02  -1.00000000       1075.19556      -2.29338884    
 -0.452310413       4.50206995E-02  -1.00000000       1075.19556      -2.29338884    
 -0.407079399       4.05186303E-02  -1.00000000       1075.19556      -2.29338884    
 -0.408196509       2.70370599E-02  -1.00000000       1075.19556      -2.29338884    
 -0.454296887       1.50287999E-02  -1.00000000       1075.50891      -2.29267263    
 -0.453551710       3.00411694E-02  -1.00000000       1075.50891      -2.29267263    
 -0.408196509       2.70370599E-02  -1.00000000       1075.50891      -2.29267263    
 -0.408867210       1.35259200E-02  -1.00000000       1075.50891      -2.29267263    
 -0.454545498       5.56999999E-17  -1.00000000       1075.66589      -2.29231620    
 -0.454296887       1.50287999E-02  -1.00000000       1075.66589      -2.29231620    
 -0.408867210       1.35259200E-02  -1.00000000       1075.66589      -2.29231620    
 -0.409090906       5.01000004E-17  -1.00000000       1075.66589      -2.29231620    
  0.408867210       1.35259200E-02  -1.00000000       1344.71509      -2.99053407    
  0.409090906       0.00000000      -1.00000000       1344.71509      -2.99053407    
  0.363636404       0.00000000      -1.00000000       1344.71509      -2.99053407    
  0.363437504       1.20230401E-02  -1.00000000       1344.71509      -2.99053407    
  0.408196509       2.70370599E-02  -1.00000000       1344.41968      -2.99030709    
  0.408867210       1.35259200E-02  -1.00000000       1344.41968      -2.99030709    
  0.363437504       1.20230401E-02  -1.00000000       1344.41968      -2.99030709    
  0.362841308       2.40329392E-02  -1.00000000       1344.41968      -2.99030709    
  0.407079399       4.05186303E-02  -1.00000000       1343.83130      -2.98985434    
  0.408196509       2.70370599E-02  -1.00000000       1343.83130      -2.98985434    
  0.362841308       2.40329392E-02  -1.00000000       1343.83130      -2.98985434    
  0.361848295       3.60165611E-02  -1.00000000       1343.83130      -2.98985434    
  0.405517101       5.39558902E-02  -1.00000000       1342.95093      -2.98917556    
  0.407079399       4.05186303E-02  -1.00000000       1342.95093      -2.98917556    
  0.361848295       3.60165611E-02  -1.00000000       1342.95093      -2.98917556    
  0.360459685       4.79607917E-02  -1.00000000       1342.95093      -2.98917556    
  0.403511405       6.73341528E-02  -1.00000000       1341.77942      -2.98826933    
  0.405517101       5.39558902E-02  -1.00000000       1341.77942      -2.98826933    
  0.360459685       4.79607917E-02  -1.00000000       1341.77942      -2.98826933    
  0.358676910       5.98525815E-02  -1.00000000       1341.77942      -2.98826933    
  0.401064485       8.06387812E-02  -1.00000000       1340.32104      -2.98713636    
  0.403511405       6.73341528E-02  -1.00000000       1340.32104      -2.98713636    
  0.358676910       5.98525815E-02  -1.00000000       1340.32104      -2.98713636    
  0.356501788       7.16789216E-02  -1.00000000       1340.32104      -2.98713636    
  0.398179114       9.38552395E-02  -1.00000000       1338.57935      -2.98577595    
  0.401064485       8.06387812E-02  -1.00000000       1338.57935      -2.98577595    
  0.356501788       7.16789216E-02  -1.00000000       1338.57935      -2.98577595    
  0.353936911       8.34268779E-02  -1.00000000       1338.57935      -2.98577595    
  0.394858211      0.106969103      -1.00000000       1336.55969      -2.98418760    
  0.398179114       9.38552395E-02  -1.00000000       1336.55969      -2.98418760    
  0.353936911       8.34268779E-02  -1.00000000       1336.55969      -2.98418760    
  0.350985110       9.50836167E-02  -1.00000000       1336.55969      -2.98418760    
  0.391105503      0.119965903      -1.00000000       1334.26465      -2.98237085    
  0.394858211      0.106969103      -1.00000000       1334.26465      -2.98237085    
  0.350985110       9.50836167E-02  -1.00000000       1334.26465      -2.98237085    
  0.347649395      0.106636398      -1.00000000       1334.26465      -2.98237085    
  0.386925191      0.132831603      -1.00000000       1331.70215      -2.98032546    
  0.391105503      0.119965903      -1.00000000       1331.70215      -2.98032546    
  0.347649395      0.106636398      -1.00000000       1331.70215      -2.98032546    
  0.343933612      0.118072502      -1.00000000       1331.70215      -2.98032546    
  0.382321805      0.145551994      -1.00000000       1328.88110      -2.97805095    
  0.386925191      0.132831603      -1.00000000       1328.88110      -2.97805095    
  0.343933612      0.118072502      -1.00000000       1328.88110      -2.97805095    
  0.339841604      0.129379600      -1.00000000       1328.88110      -2.97805095    
  0.377300411      0.158113301      -1.00000000       1325.80383      -2.97554660    
  0.382321805      0.145551994      -1.00000000       1325.80383      -2.97554660    
  0.339841604      0.129379600      -1.00000000       1325.80383      -2.97554660    
  0.335378110      0.140545100      -1.00000000       1325.80383      -2.97554660    
  0.371866286      0.170501694      -1.00000000       1322.48315      -2.97281194    
  0.377300411      0.158113301      -1.00000000       1322.48315      -2.97281194    
  0.335378110      0.140545100      -1.00000000       1322.48315      -2.97281194    
  0.330547810      0.151556998      -1.00000000       1322.48315      -2.97281194    
  0.366025597      0.182703599      -1.00000000       1318.92285      -2.96984649    
  0.371866286      0.170501694      -1.00000000       1318.92285      -2.96984649    
  0.330547810      0.151556998      -1.00000000       1318.92285      -2.96984649    
  0.325356096      0.162403196      -1.00000000       1318.92285      -2.96984649    
  0.359784693      0.194705799      -1.00000000       1315.13867      -2.96665025    
  0.366025597      0.182703599      -1.00000000       1315.13867      -2.96665025    
  0.325356096      0.162403196      -1.00000000       1315.13867      -2.96665025    
  0.319808602      0.173071802      -1.00000000       1315.13867      -2.96665025    
  0.353150398      0.206495002      -1.00000000       1311.13269      -2.96322179    
  0.359784693      0.194705799      -1.00000000       1311.13269      -2.96322179    
  0.319808602      0.173071802      -1.00000000       1311.13269      -2.96322179    
  0.313911408      0.183551103      -1.00000000       1311.13269      -2.96322179    
  0.346129894      0.218058407      -1.00000000       1306.92078      -2.95956182    
  0.353150398      0.206495002      -1.00000000       1306.92078      -2.95956182    
  0.313911408      0.183551103      -1.00000000       1306.92078      -2.95956182    
  0.307671010      0.193829700      -1.00000000       1306.92078      -2.95956182    
  0.338730901      0.229383394      -1.00000000       1302.51355      -2.95567012    
  0.346129894      0.218058407      -1.00000000       1302.51355      -2.95567012    
  0.307671010      0.193829700      -1.00000000       1302.51355      -2.95567012    
  0.301094115      0.203896403      -1.00000000       1302.51355      -2.95567012    
  0.330961496      0.240457594      -1.00000000       1297.92029      -2.95154667    
  0.338730901      0.229383394      -1.00000000       1297.92029      -2.95154667    
  0.301094115      0.203896403      -1.00000000       1297.92029      -2.95154667    
  0.294187993      0.213740095      -1.00000000       1297.92029      -2.95154667    
  0.322830200      0.251268804      -1.00000000       1293.15173      -2.94719076    
  0.330961496      0.240457594      -1.00000000       1293.15173      -2.94719076    
  0.294187993      0.213740095      -1.00000000       1293.15173      -2.94719076    
  0.286960214      0.223350093      -1.00000000       1293.15173      -2.94719076    
  0.314345896      0.261805296      -1.00000000       1288.22437      -2.94260383    
  0.322830200      0.251268804      -1.00000000       1288.22437      -2.94260383    
  0.286960214      0.223350093      -1.00000000       1288.22437      -2.94260383    
  0.279418588      0.232715800      -1.00000000       1288.22437      -2.94260383    
  0.305517912      0.272055507      -1.00000000       1283.14990      -2.93778634    
  0.314345896      0.261805296      -1.00000000       1283.14990      -2.93778634    
  0.279418588      0.232715800      -1.00000000       1283.14990      -2.93778634    
  0.271571487      0.241827101      -1.00000000       1283.14990      -2.93778634    
  0.296355814      0.282008201      -1.00000000       1277.93640      -2.93273878    
  0.305517912      0.272055507      -1.00000000       1277.93640      -2.93273878    
  0.271571487      0.241827101      -1.00000000       1277.93640      -2.93273878    
  0.263427287      0.250674009      -1.00000000       1277.93640      -2.93273878    
  0.286869586      0.291652590      -1.00000000       1272.60388      -2.92746234    
  0.296355814      0.282008201      -1.00000000       1272.60388      -2.92746234    
  0.263427287      0.250674009      -1.00000000       1272.60388      -2.92746234    
  0.254995197      0.259246707      -1.00000000       1272.60388      -2.92746234    
  0.277069688      0.300978005      -1.00000000       1267.16394      -2.92195845    
  0.286869586      0.291652590      -1.00000000       1267.16394      -2.92195845    
  0.254995197      0.259246707      -1.00000000       1267.16394      -2.92195845    
  0.246284202      0.267536014      -1.00000000       1267.16394      -2.92195845    
  0.266966909      0.309974313      -1.00000000       1261.62524      -2.91622829    
  0.277069688      0.300978005      -1.00000000       1261.62524      -2.91622829    
  0.246284202      0.267536014      -1.00000000       1261.62524      -2.91622829    
  0.237303898      0.275532693      -1.00000000       1261.62524      -2.91622829    
  0.256572187      0.318631589      -1.00000000       1256.01086      -2.91027641    
  0.266966909      0.309974313      -1.00000000       1256.01086      -2.91027641    
  0.237303898      0.275532693      -1.00000000       1256.01086      -2.91027641    
  0.228064105      0.283228099      -1.00000000       1256.01086      -2.91027641    
  0.245896801      0.326940507      -1.00000000       1250.32874      -2.90410209    
  0.256572187      0.318631589      -1.00000000       1250.32874      -2.90410209    
  0.228064105      0.283228099      -1.00000000       1250.32874      -2.90410209    
  0.218575001      0.290613800      -1.00000000       1250.32874      -2.90410209    
  0.234952599      0.334892005      -1.00000000       1244.59338      -2.89771008    
  0.245896801      0.326940507      -1.00000000       1244.59338      -2.89771008    
  0.218575001      0.290613800      -1.00000000       1244.59338      -2.89771008    
  0.208846793      0.297681689      -1.00000000       1244.59338      -2.89771008    
  0.223751500      0.342477202      -1.00000000       1238.82117      -2.89110279    
  0.234952599      0.334892005      -1.00000000       1238.82117      -2.89110279    
  0.208846793      0.297681689      -1.00000000       1238.82117      -2.89110279    
