 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   4224,E =    3990, F=FEPOINT, ET=QUADRILATERAL
 -0.467282206      0.177896902     -0.818181813       1136.00757      -1.48850965    
 -0.467282206      0.177896902     -0.909090877       1136.00757      -1.48850965    
 -0.472908586      0.162349701     -0.909090877       1136.00757      -1.48850965    
 -0.478017896      0.146624997     -0.818181813       1138.58948      -1.49556351    
 -0.472908586      0.162349701     -0.818181813       1138.58948      -1.49556351    
 -0.472908586      0.162349701     -0.909090877       1138.58948      -1.49556351    
 -0.478017896      0.146624997     -0.909090877       1138.58948      -1.49556351    
 -0.482604414      0.130740002     -0.818181813       1140.85376      -1.50199711    
 -0.478017896      0.146624997     -0.818181813       1140.85376      -1.50199711    
 -0.478017896      0.146624997     -0.909090877       1140.85376      -1.50199711    
 -0.482604414      0.130740002     -0.909090877       1140.85376      -1.50199711    
 -0.486663312      0.114712000     -0.818181813       1142.81860      -1.50778294    
 -0.482604414      0.130740002     -0.818181813       1142.81860      -1.50778294    
 -0.482604414      0.130740002     -0.909090877       1142.81860      -1.50778294    
 -0.486663312      0.114712000     -0.909090877       1142.81860      -1.50778294    
 -0.490189999       9.85585228E-02 -0.818181813       1144.50317      -1.51289964    
 -0.486663312      0.114712000     -0.818181813       1144.50317      -1.51289964    
 -0.486663312      0.114712000     -0.909090877       1144.50317      -1.51289964    
 -0.490189999       9.85585228E-02 -0.909090877       1144.50317      -1.51289964    
 -0.493180692       8.22973028E-02 -0.818181813       1145.91516      -1.51732302    
 -0.490189999       9.85585228E-02 -0.818181813       1145.91516      -1.51732302    
 -0.490189999       9.85585228E-02 -0.909090877       1145.91516      -1.51732302    
 -0.493180692       8.22973028E-02 -0.909090877       1145.91516      -1.51732302    
 -0.495631993       6.59460872E-02 -0.818181813       1147.07715      -1.52103877    
 -0.493180692       8.22973028E-02 -0.818181813       1147.07715      -1.52103877    
 -0.493180692       8.22973028E-02 -0.909090877       1147.07715      -1.52103877    
 -0.495631993       6.59460872E-02 -0.909090877       1147.07715      -1.52103877    
 -0.497541487       4.95227613E-02 -0.818181813       1147.99133      -1.52402854    
 -0.495631993       6.59460872E-02 -0.818181813       1147.99133      -1.52402854    
 -0.495631993       6.59460872E-02 -0.909090877       1147.99133      -1.52402854    
 -0.497541487       4.95227613E-02 -0.909090877       1147.99133      -1.52402854    
 -0.498906791       3.30452882E-02 -0.818181813       1148.66992      -1.52628183    
 -0.497541487       4.95227613E-02 -0.818181813       1148.66992      -1.52628183    
 -0.497541487       4.95227613E-02 -0.909090877       1148.66992      -1.52628183    
 -0.498906791       3.30452882E-02 -0.909090877       1148.66992      -1.52628183    
 -0.499726593       1.65316891E-02 -0.818181813       1149.11902      -1.52778864    
 -0.498906791       3.30452882E-02 -0.818181813       1149.11902      -1.52778864    
 -0.498906791       3.30452882E-02 -0.909090877       1149.11902      -1.52778864    
 -0.499726593       1.65316891E-02 -0.909090877       1149.11902      -1.52778864    
 -0.500000000       6.12999994E-17 -0.818181813       1149.34290      -1.52854455    
 -0.499726593       1.65316891E-02 -0.818181813       1149.34290      -1.52854455    
 -0.499726593       1.65316891E-02 -0.909090877       1149.34290      -1.52854455    
 -0.500000000       6.12999994E-17 -0.909090877       1149.34290      -1.52854455    
  0.499726593       1.65316891E-02 -0.909090877       1183.61792      -2.89878440    
  0.500000000       0.00000000     -0.909090877       1183.61792      -2.89878440    
  0.500000000       0.00000000      -1.00000000       1183.61792      -2.89878440    
  0.499726593       1.65316891E-02  -1.00000000       1183.61792      -2.89878440    
  0.498906791       3.30452882E-02 -0.909090877       1181.83923      -2.89868808    
  0.499726593       1.65316891E-02 -0.909090877       1181.83923      -2.89868808    
  0.499726593       1.65316891E-02  -1.00000000       1181.83923      -2.89868808    
  0.498906791       3.30452882E-02  -1.00000000       1181.83923      -2.89868808    
  0.497541487       4.95227613E-02 -0.909090877       1178.28247      -2.89849019    
  0.498906791       3.30452882E-02 -0.909090877       1178.28247      -2.89849019    
  0.498906791       3.30452882E-02  -1.00000000       1178.28247      -2.89849019    
  0.497541487       4.95227613E-02  -1.00000000       1178.28247      -2.89849019    
  0.495631993       6.59460872E-02 -0.909090877       1172.96240      -2.89818501    
  0.497541487       4.95227613E-02 -0.909090877       1172.96240      -2.89818501    
  0.497541487       4.95227613E-02  -1.00000000       1172.96240      -2.89818501    
  0.495631993       6.59460872E-02  -1.00000000       1172.96240      -2.89818501    
  0.493180692       8.22973028E-02 -0.909090877       1165.89172      -2.89776063    
  0.495631993       6.59460872E-02 -0.909090877       1165.89172      -2.89776063    
  0.495631993       6.59460872E-02  -1.00000000       1165.89172      -2.89776063    
  0.493180692       8.22973028E-02  -1.00000000       1165.89172      -2.89776063    
  0.490189999       9.85585228E-02 -0.909090877       1157.09595      -2.89720345    
  0.493180692       8.22973028E-02 -0.909090877       1157.09595      -2.89720345    
  0.493180692       8.22973028E-02  -1.00000000       1157.09595      -2.89720345    
  0.490189999       9.85585228E-02  -1.00000000       1157.09595      -2.89720345    
  0.486663312      0.114712000     -0.909090877       1146.59717      -2.89649177    
  0.490189999       9.85585228E-02 -0.909090877       1146.59717      -2.89649177    
  0.490189999       9.85585228E-02  -1.00000000       1146.59717      -2.89649177    
  0.486663312      0.114712000      -1.00000000       1146.59717      -2.89649177    
  0.482604414      0.130740002     -0.909090877       1134.43457      -2.89560485    
  0.486663312      0.114712000     -0.909090877       1134.43457      -2.89560485    
  0.486663312      0.114712000      -1.00000000       1134.43457      -2.89560485    
  0.482604414      0.130740002      -1.00000000       1134.43457      -2.89560485    
  0.478017896      0.146624997     -0.909090877       1120.63721      -2.89451361    
  0.482604414      0.130740002     -0.909090877       1120.63721      -2.89451361    
  0.482604414      0.130740002      -1.00000000       1120.63721      -2.89451361    
  0.478017896      0.146624997      -1.00000000       1120.63721      -2.89451361    
  0.472908586      0.162349701     -0.909090877       1105.25256      -2.89318395    
  0.478017896      0.146624997     -0.909090877       1105.25256      -2.89318395    
  0.478017896      0.146624997      -1.00000000       1105.25256      -2.89318395    
  0.472908586      0.162349701      -1.00000000       1105.25256      -2.89318395    
  0.467282206      0.177896902     -0.909090877       1088.32849      -2.89157891    
  0.472908586      0.162349701     -0.909090877       1088.32849      -2.89157891    
  0.472908586      0.162349701      -1.00000000       1088.32849      -2.89157891    
  0.467282206      0.177896902      -1.00000000       1088.32849      -2.89157891    
  0.461144894      0.193249598     -0.909090877       1069.91870      -2.88965225    
  0.467282206      0.177896902     -0.909090877       1069.91870      -2.88965225    
  0.467282206      0.177896902      -1.00000000       1069.91870      -2.88965225    
  0.461144894      0.193249598      -1.00000000       1069.91870      -2.88965225    
  0.454503298      0.208390906     -0.909090877       1050.07983      -2.88735318    
  0.461144894      0.193249598     -0.909090877       1050.07983      -2.88735318    
  0.461144894      0.193249598      -1.00000000       1050.07983      -2.88735318    
  0.454503298      0.208390906      -1.00000000       1050.07983      -2.88735318    
  0.447364688      0.223304406     -0.909090877       1028.87976      -2.88462281    
  0.454503298      0.208390906     -0.909090877       1028.87976      -2.88462281    
  0.454503298      0.208390906      -1.00000000       1028.87976      -2.88462281    
  0.447364688      0.223304406      -1.00000000       1028.87976      -2.88462281    
  0.439736903      0.237973705     -0.909090877       1006.38641      -2.88139319    
  0.447364688      0.223304406     -0.909090877       1006.38641      -2.88139319    
  0.447364688      0.223304406      -1.00000000       1006.38641      -2.88139319    
  0.439736903      0.237973705      -1.00000000       1006.38641      -2.88139319    
  0.431628197      0.252382815     -0.909090877       982.676514      -2.87758875    
  0.439736903      0.237973705     -0.909090877       982.676514      -2.87758875    
  0.439736903      0.237973705      -1.00000000       982.676514      -2.87758875    
  0.431628197      0.252382815      -1.00000000       982.676514      -2.87758875    
  0.423047602      0.266515911     -0.909090877       957.833069      -2.87311959    
  0.431628197      0.252382815     -0.909090877       957.833069      -2.87311959    
  0.431628197      0.252382815      -1.00000000       957.833069      -2.87311959    
  0.423047602      0.266515911      -1.00000000       957.833069      -2.87311959    
  0.414004385      0.280357510     -0.909090877       931.941345      -2.86789036    
  0.423047602      0.266515911     -0.909090877       931.941345      -2.86789036    
  0.423047602      0.266515911      -1.00000000       931.941345      -2.86789036    
  0.414004385      0.280357510      -1.00000000       931.941345      -2.86789036    
  0.404508501      0.293892592     -0.909090877       905.097717      -2.86178279    
  0.414004385      0.280357510     -0.909090877       905.097717      -2.86178279    
  0.414004385      0.280357510      -1.00000000       905.097717      -2.86178279    
  0.404508501      0.293892592      -1.00000000       905.097717      -2.86178279    
  0.394570291      0.307106286     -0.909090877       877.401001      -2.85467124    
  0.404508501      0.293892592     -0.909090877       877.401001      -2.85467124    
  0.404508501      0.293892592      -1.00000000       877.401001      -2.85467124    
  0.394570291      0.307106286      -1.00000000       877.401001      -2.85467124    
  0.384200513      0.319984287     -0.909090877       848.959595      -2.84640908    
  0.394570291      0.307106286     -0.909090877       848.959595      -2.84640908    
